timestamp,water_level_cm,gas_level,is_anomaly
2026-02-01 11:03:00,45.57,294,0
2026-02-01 11:03:30,41.87,278,0
2026-02-01 11:04:00,44.86,350,1
2026-02-01 11:04:30,75.04,366,1
2026-02-01 11:05:00,107.25,249,1
2026-02-01 11:05:30,128.29,263,1
2026-02-01 11:06:00,109.38,364,1
2026-02-01 11:06:30,147.37,359,1
2026-02-01 11:07:00,148.86,106,1
2026-02-01 11:07:30,113.96,166,1
2026-02-01 11:08:00,107.84,394,1
2026-02-01 11:08:30,109.61,367,1
2026-02-01 11:09:00,114.27,147,1
2026-02-01 11:09:30,45.36,301,0
2026-02-01 11:10:00,44.25,287,0
2026-02-01 11:10:30,46.76,257,0
2026-02-01 11:11:00,46.84,331,0
2026-02-01 11:11:30,44.97,259,0
2026-02-01 11:12:00,44.02,250,0
2026-02-01 11:12:30,50.76,359,0
2026-02-01 11:13:00,46.86,317,0
2026-02-01 11:13:30,44.8,288,0
2026-02-01 11:14:00,48.15,332,0
2026-02-01 11:14:30,46.16,300,0
2026-02-01 11:15:00,45.93,319,0
2026-02-01 11:15:30,47.62,259,0
2026-02-01 11:16:00,43.97,403,0
2026-02-01 11:16:30,47.32,271,0
2026-02-01 11:17:00,50.5,377,0
2026-02-01 11:17:30,47.66,290,0
2026-02-01 11:18:00,46.04,340,0
2026-02-01 11:18:30,45.83,336,0
2026-02-01 11:19:00,46.08,357,0
2026-02-01 11:19:30,46.45,258,0
2026-02-01 11:20:00,46.26,354,0
2026-02-01 11:20:30,48.91,392,0
2026-02-01 11:21:00,43.67,287,0
2026-02-01 11:21:30,48.91,302,0
2026-02-01 11:22:00,46.49,274,0
2026-02-01 11:22:30,48.05,283,0
2026-02-01 11:23:00,45.1,386,0
2026-02-01 11:23:30,50.07,250,0
2026-02-01 11:24:00,49.96,253,0
2026-02-01 11:24:30,49.44,381,0
2026-02-01 11:25:00,44.55,331,0
2026-02-01 11:25:30,49.29,406,0
2026-02-01 11:26:00,48.5,278,0
2026-02-01 11:26:30,44.53,307,0
2026-02-01 11:27:00,47.75,267,0
2026-02-01 11:27:30,48.58,307,0
2026-02-01 11:28:00,49.02,212,0
2026-02-01 11:28:30,48.31,335,0
2026-02-01 11:29:00,48.6,317,0
2026-02-01 11:29:30,51.01,298,0
2026-02-01 11:30:00,50.57,281,0
2026-02-01 11:30:30,42.44,256,0
2026-02-01 11:31:00,47.59,337,0
2026-02-01 11:31:30,47.95,242,0
2026-02-01 11:32:00,44.83,326,0
2026-02-01 11:32:30,48.57,405,0
2026-02-01 11:33:00,50.93,375,0
2026-02-01 11:33:30,46.31,226,0
2026-02-01 11:34:00,49.21,274,0
2026-02-01 11:34:30,46.76,322,0
2026-02-01 11:35:00,47.3,298,0
2026-02-01 11:35:30,51.65,231,0
2026-02-01 11:36:00,47.66,320,0
2026-02-01 11:36:30,49.72,301,0
2026-02-01 11:37:00,45.1,397,0
2026-02-01 11:37:30,52.62,289,0
2026-02-01 11:38:00,50.15,360,0
2026-02-01 11:38:30,48.63,238,0
2026-02-01 11:39:00,50.19,250,0
2026-02-01 11:39:30,46.27,338,0
2026-02-01 11:40:00,51.51,356,0
2026-02-01 11:40:30,48.54,254,0
2026-02-01 11:41:00,48.83,303,0
2026-02-01 11:41:30,48.3,233,0
2026-02-01 11:42:00,48.17,293,0
2026-02-01 11:42:30,50.77,344,0
2026-02-01 11:43:00,49.94,281,0
2026-02-01 11:43:30,50.78,290,0
2026-02-01 11:44:00,49.51,246,0
2026-02-01 11:44:30,50.6,270,0
2026-02-01 11:45:00,48.78,391,0
2026-02-01 11:45:30,54.12,306,0
2026-02-01 11:46:00,46.57,253,0
2026-02-01 11:46:30,52.28,287,0
2026-02-01 11:47:00,52.54,223,0
2026-02-01 11:47:30,48.14,252,0
2026-02-01 11:48:00,54.35,371,0
2026-02-01 11:48:30,51.93,296,0
2026-02-01 11:49:00,51.92,398,0
2026-02-01 11:49:30,50.08,299,0
2026-02-01 11:50:00,49.63,302,0
2026-02-01 11:50:30,49.69,336,0
2026-02-01 11:51:00,50.94,170,0
2026-02-01 11:51:30,53.0,314,0
2026-02-01 11:52:00,50.61,301,0
2026-02-01 11:52:30,48.46,378,0
2026-02-01 11:53:00,51.98,352,0
2026-02-01 11:53:30,52.21,248,0
2026-02-01 11:54:00,51.72,366,0
2026-02-01 11:54:30,51.95,291,0
2026-02-01 11:55:00,49.95,259,0
2026-02-01 11:55:30,48.68,315,0
2026-02-01 11:56:00,48.84,295,0
2026-02-01 11:56:30,47.35,382,0
2026-02-01 11:57:00,51.13,322,0
2026-02-01 11:57:30,50.53,315,0
2026-02-01 11:58:00,49.86,350,0
2026-02-01 11:58:30,44.87,360,0
2026-02-01 11:59:00,48.32,345,0
2026-02-01 11:59:30,53.1,377,0
2026-02-01 12:00:00,49.57,336,0
2026-02-01 12:00:30,51.66,314,0
2026-02-01 12:01:00,48.19,368,0
2026-02-01 12:01:30,53.89,302,0
2026-02-01 12:02:00,50.76,308,0
2026-02-01 12:02:30,51.67,392,0
2026-02-01 12:03:00,55.77,388,0
2026-02-01 12:03:30,54.19,306,0
2026-02-01 12:04:00,50.58,284,0
2026-02-01 12:04:30,50.05,380,0
2026-02-01 12:05:00,50.62,347,0
2026-02-01 12:05:30,52.32,323,0
2026-02-01 12:06:00,51.13,291,0
2026-02-01 12:06:30,50.58,324,0
2026-02-01 12:07:00,54.34,306,0
2026-02-01 12:07:30,51.22,274,0
2026-02-01 12:08:00,56.08,314,0
2026-02-01 12:08:30,51.69,321,0
2026-02-01 12:09:00,55.12,289,0
2026-02-01 12:09:30,52.29,353,0
2026-02-01 12:10:00,53.54,373,0
2026-02-01 12:10:30,50.2,357,0
2026-02-01 12:11:00,49.97,295,0
2026-02-01 12:11:30,52.63,347,0
2026-02-01 12:12:00,53.72,313,0
2026-02-01 12:12:30,51.85,247,0
2026-02-01 12:13:00,49.23,343,0
2026-02-01 12:13:30,49.11,317,0
2026-02-01 12:14:00,49.01,439,0
2026-02-01 12:14:30,48.36,383,0
2026-02-01 12:15:00,52.15,345,0
2026-02-01 12:15:30,54.21,323,0
2026-02-01 12:16:00,51.96,318,0
2026-02-01 12:16:30,47.49,260,0
2026-02-01 12:17:00,51.66,224,0
2026-02-01 12:17:30,51.75,267,0
2026-02-01 12:18:00,56.29,309,0
2026-02-01 12:18:30,49.21,206,1
2026-02-01 12:19:00,28.93,344,1
2026-02-01 12:19:30,2.84,433,1
2026-02-01 12:20:00,4.79,308,1
2026-02-01 12:20:30,7.54,448,1
2026-02-01 12:21:00,4.81,500,1
2026-02-01 12:21:30,6.09,815,1
2026-02-01 12:22:00,53.87,345,0
2026-02-01 12:22:30,50.72,284,0
2026-02-01 12:23:00,54.12,309,0
2026-02-01 12:23:30,49.65,311,0
2026-02-01 12:24:00,53.07,275,0
2026-02-01 12:24:30,52.8,275,0
2026-02-01 12:25:00,51.23,364,0
2026-02-01 12:25:30,52.44,292,0
2026-02-01 12:26:00,51.27,259,0
2026-02-01 12:26:30,50.39,312,0
2026-02-01 12:27:00,51.85,320,0
2026-02-01 12:27:30,50.37,216,0
2026-02-01 12:28:00,53.25,312,0
2026-02-01 12:28:30,50.32,358,0
2026-02-01 12:29:00,54.07,337,0
2026-02-01 12:29:30,50.3,426,0
2026-02-01 12:30:00,51.55,378,0
2026-02-01 12:30:30,51.46,388,0
2026-02-01 12:31:00,55.38,456,0
2026-02-01 12:31:30,53.41,354,0
2026-02-01 12:32:00,52.34,324,0
2026-02-01 12:32:30,53.78,365,0
2026-02-01 12:33:00,48.59,288,0
2026-02-01 12:33:30,52.74,322,0
2026-02-01 12:34:00,56.84,284,0
2026-02-01 12:34:30,53.12,337,0
2026-02-01 12:35:00,53.01,284,0
2026-02-01 12:35:30,53.99,283,0
2026-02-01 12:36:00,54.7,338,0
2026-02-01 12:36:30,48.93,311,0
2026-02-01 12:37:00,49.58,221,0
2026-02-01 12:37:30,53.38,245,0
2026-02-01 12:38:00,51.55,261,0
2026-02-01 12:38:30,55.61,274,0
2026-02-01 12:39:00,52.38,339,0
2026-02-01 12:39:30,49.15,330,0
2026-02-01 12:40:00,50.5,372,0
2026-02-01 12:40:30,47.55,357,0
2026-02-01 12:41:00,52.59,373,0
2026-02-01 12:41:30,52.7,350,0
2026-02-01 12:42:00,52.24,330,0
2026-02-01 12:42:30,55.26,375,0
2026-02-01 12:43:00,55.51,366,0
2026-02-01 12:43:30,52.78,339,0
2026-02-01 12:44:00,48.87,384,0
2026-02-01 12:44:30,54.38,204,0
2026-02-01 12:45:00,54.27,307,0
2026-02-01 12:45:30,53.79,306,0
2026-02-01 12:46:00,55.14,379,0
2026-02-01 12:46:30,50.86,400,0
2026-02-01 12:47:00,57.22,250,0
2026-02-01 12:47:30,51.29,393,0
2026-02-01 12:48:00,54.72,264,0
2026-02-01 12:48:30,49.85,266,0
2026-02-01 12:49:00,51.37,311,0
2026-02-01 12:49:30,56.28,307,0
2026-02-01 12:50:00,52.73,246,0
2026-02-01 12:50:30,54.94,356,0
2026-02-01 12:51:00,53.74,358,0
2026-02-01 12:51:30,53.06,377,0
2026-02-01 12:52:00,56.01,303,0
2026-02-01 12:52:30,52.81,323,0
2026-02-01 12:53:00,49.73,323,0
2026-02-01 12:53:30,51.69,410,0
2026-02-01 12:54:00,54.4,184,0
2026-02-01 12:54:30,54.1,278,0
2026-02-01 12:55:00,50.17,326,0
2026-02-01 12:55:30,51.86,272,0
2026-02-01 12:56:00,52.15,313,0
2026-02-01 12:56:30,52.59,320,0
2026-02-01 12:57:00,50.57,294,0
2026-02-01 12:57:30,52.07,330,0
2026-02-01 12:58:00,51.87,359,0
2026-02-01 12:58:30,54.87,316,0
2026-02-01 12:59:00,54.95,305,0
2026-02-01 12:59:30,53.04,320,0
2026-02-01 13:00:00,52.55,328,0
2026-02-01 13:00:30,53.61,241,0
2026-02-01 13:01:00,51.7,352,0
2026-02-01 13:01:30,51.04,306,0
2026-02-01 13:02:00,51.45,392,0
2026-02-01 13:02:30,52.06,359,0
2026-02-01 13:03:00,51.0,388,0
2026-02-01 13:03:30,53.65,279,0
2026-02-01 13:04:00,54.79,312,0
2026-02-01 13:04:30,50.15,268,0
2026-02-01 13:05:00,53.37,296,0
2026-02-01 13:05:30,52.88,394,0
2026-02-01 13:06:00,54.0,406,0
2026-02-01 13:06:30,53.29,274,0
2026-02-01 13:07:00,50.4,309,0
2026-02-01 13:07:30,50.78,328,0
2026-02-01 13:08:00,53.36,362,0
2026-02-01 13:08:30,55.35,245,0
2026-02-01 13:09:00,48.86,253,0
2026-02-01 13:09:30,53.98,358,0
2026-02-01 13:10:00,55.66,236,0
2026-02-01 13:10:30,52.97,311,0
2026-02-01 13:11:00,54.37,342,0
2026-02-01 13:11:30,51.85,355,0
2026-02-01 13:12:00,53.01,327,0
2026-02-01 13:12:30,50.0,316,0
2026-02-01 13:13:00,48.55,377,0
2026-02-01 13:13:30,55.12,349,0
2026-02-01 13:14:00,51.25,303,0
2026-02-01 13:14:30,52.3,338,0
2026-02-01 13:15:00,50.43,355,0
2026-02-01 13:15:30,50.37,422,0
2026-02-01 13:16:00,52.84,376,0
2026-02-01 13:16:30,51.71,398,0
2026-02-01 13:17:00,53.92,307,0
2026-02-01 13:17:30,54.06,311,0
2026-02-01 13:18:00,53.78,326,0
2026-02-01 13:18:30,53.61,331,0
2026-02-01 13:19:00,56.27,288,0
2026-02-01 13:19:30,50.97,402,0
2026-02-01 13:20:00,52.98,383,0
2026-02-01 13:20:30,55.35,324,0
2026-02-01 13:21:00,55.6,371,0
2026-02-01 13:21:30,50.21,351,0
2026-02-01 13:22:00,52.42,376,0
2026-02-01 13:22:30,55.74,273,0
2026-02-01 13:23:00,54.03,333,0
2026-02-01 13:23:30,53.39,338,0
2026-02-01 13:24:00,52.55,372,0
2026-02-01 13:24:30,52.2,310,0
2026-02-01 13:25:00,53.53,217,0
2026-02-01 13:25:30,52.43,288,0
2026-02-01 13:26:00,52.83,339,0
2026-02-01 13:26:30,53.06,346,0
2026-02-01 13:27:00,51.53,427,0
2026-02-01 13:27:30,53.93,372,0
2026-02-01 13:28:00,58.68,347,0
2026-02-01 13:28:30,49.28,342,0
2026-02-01 13:29:00,53.46,399,0
2026-02-01 13:29:30,51.27,315,0
2026-02-01 13:30:00,53.93,338,0
2026-02-01 13:30:30,52.85,290,0
2026-02-01 13:31:00,54.26,416,0
2026-02-01 13:31:30,55.07,365,0
2026-02-01 13:32:00,53.08,310,0
2026-02-01 13:32:30,54.94,340,0
2026-02-01 13:33:00,47.96,372,0
2026-02-01 13:33:30,55.81,334,0
2026-02-01 13:34:00,53.36,320,0
2026-02-01 13:34:30,54.74,314,0
2026-02-01 13:35:00,50.13,364,0
2026-02-01 13:35:30,50.88,330,0
2026-02-01 13:36:00,52.81,325,0
2026-02-01 13:36:30,52.46,282,0
2026-02-01 13:37:00,53.04,353,1
2026-02-01 13:37:30,84.23,371,1
2026-02-01 13:38:00,134.19,275,1
2026-02-01 13:38:30,107.07,399,1
2026-02-01 13:39:00,101.7,189,1
2026-02-01 13:39:30,104.26,459,1
2026-02-01 13:40:00,100.42,297,1
2026-02-01 13:40:30,133.92,361,1
2026-02-01 13:41:00,123.18,449,1
2026-02-01 13:41:30,158.75,272,1
2026-02-01 13:42:00,128.64,426,1
2026-02-01 13:42:30,160.56,259,1
2026-02-01 13:43:00,127.31,115,1
2026-02-01 13:43:30,54.48,358,0
2026-02-01 13:44:00,51.75,305,0
2026-02-01 13:44:30,50.7,270,0
2026-02-01 13:45:00,51.04,395,0
2026-02-01 13:45:30,54.57,330,0
2026-02-01 13:46:00,53.07,312,0
2026-02-01 13:46:30,51.2,300,0
2026-02-01 13:47:00,51.47,376,0
2026-02-01 13:47:30,48.77,424,0
2026-02-01 13:48:00,52.65,335,0
2026-02-01 13:48:30,48.33,345,0
2026-02-01 13:49:00,53.32,410,0
2026-02-01 13:49:30,52.04,266,0
2026-02-01 13:50:00,56.53,455,0
2026-02-01 13:50:30,49.52,479,0
2026-02-01 13:51:00,51.48,222,0
2026-02-01 13:51:30,55.25,353,0
2026-02-01 13:52:00,54.01,322,0
2026-02-01 13:52:30,50.2,345,0
2026-02-01 13:53:00,52.01,338,0
2026-02-01 13:53:30,51.53,400,0
2026-02-01 13:54:00,52.05,354,1
2026-02-01 13:54:30,41.8,386,1
2026-02-01 13:55:00,33.54,360,1
2026-02-01 13:55:30,23.83,435,1
2026-02-01 13:56:00,15.25,758,1
2026-02-01 13:56:30,8.96,439,1
2026-02-01 13:57:00,7.89,362,1
2026-02-01 13:57:30,2.21,316,1
2026-02-01 13:58:00,3.36,716,1
2026-02-01 13:58:30,4.91,309,1
2026-02-01 13:59:00,9.9,620,1
2026-02-01 13:59:30,5.15,611,1
2026-02-01 14:00:00,6.16,582,1
2026-02-01 14:00:30,6.9,831,1
2026-02-01 14:01:00,4.41,592,1
2026-02-01 14:01:30,2.03,815,1
2026-02-01 14:02:00,4.45,462,1
2026-02-01 14:02:30,52.15,279,0
2026-02-01 14:03:00,49.76,406,0
2026-02-01 14:03:30,51.29,311,0
2026-02-01 14:04:00,50.47,441,0
2026-02-01 14:04:30,52.46,457,0
2026-02-01 14:05:00,49.6,354,0
2026-02-01 14:05:30,47.49,389,0
2026-02-01 14:06:00,47.83,306,0
2026-02-01 14:06:30,49.49,399,0
2026-02-01 14:07:00,48.01,343,0
2026-02-01 14:07:30,51.29,314,0
2026-02-01 14:08:00,49.5,354,0
2026-02-01 14:08:30,55.14,346,0
2026-02-01 14:09:00,46.87,353,0
2026-02-01 14:09:30,50.71,417,0
2026-02-01 14:10:00,48.0,331,0
2026-02-01 14:10:30,49.23,457,0
2026-02-01 14:11:00,50.46,304,0
2026-02-01 14:11:30,45.48,452,0
2026-02-01 14:12:00,50.56,320,0
2026-02-01 14:12:30,53.85,372,0
2026-02-01 14:13:00,49.09,347,0
2026-02-01 14:13:30,50.47,355,0
2026-02-01 14:14:00,51.96,413,0
2026-02-01 14:14:30,49.54,448,0
2026-02-01 14:15:00,48.66,433,0
2026-02-01 14:15:30,45.22,353,0
2026-02-01 14:16:00,51.01,383,0
2026-02-01 14:16:30,49.45,335,0
2026-02-01 14:17:00,47.61,325,0
2026-02-01 14:17:30,49.84,318,0
2026-02-01 14:18:00,48.37,353,0
2026-02-01 14:18:30,48.44,388,0
2026-02-01 14:19:00,50.66,280,0
2026-02-01 14:19:30,46.72,374,0
2026-02-01 14:20:00,51.45,453,0
2026-02-01 14:20:30,46.51,433,0
2026-02-01 14:21:00,47.93,348,0
2026-02-01 14:21:30,53.05,308,1
2026-02-01 14:22:00,49.57,917,1
2026-02-01 14:22:30,44.9,1258,1
2026-02-01 14:23:00,31.96,1505,1
2026-02-01 14:23:30,42.95,1880,1
2026-02-01 14:24:00,27.74,2702,1
2026-02-01 14:24:30,20.75,3526,1
2026-02-01 14:25:00,43.26,3594,1
2026-02-01 14:25:30,16.73,3056,1
2026-02-01 14:26:00,44.64,2972,1
2026-02-01 14:26:30,39.35,3266,1
2026-02-01 14:27:00,27.15,2859,1
2026-02-01 14:27:30,37.85,2673,1
2026-02-01 14:28:00,45.1,3249,1
2026-02-01 14:28:30,18.9,3414,1
2026-02-01 14:29:00,30.09,2765,1
2026-02-01 14:29:30,48.64,3435,1
2026-02-01 14:30:00,35.75,3603,1
2026-02-01 14:30:30,34.04,3073,1
2026-02-01 14:31:00,21.63,2699,1
2026-02-01 14:31:30,30.12,3092,1
2026-02-01 14:32:00,40.67,3074,1
2026-02-01 14:32:30,35.76,3582,1
2026-02-01 14:33:00,46.88,370,0
2026-02-01 14:33:30,48.61,419,0
2026-02-01 14:34:00,46.94,386,0
2026-02-01 14:34:30,49.66,368,0
2026-02-01 14:35:00,46.27,422,0
2026-02-01 14:35:30,46.53,380,0
2026-02-01 14:36:00,46.4,348,0
2026-02-01 14:36:30,46.52,418,0
2026-02-01 14:37:00,49.8,385,0
2026-02-01 14:37:30,48.8,413,0
2026-02-01 14:38:00,50.91,366,0
2026-02-01 14:38:30,51.97,329,0
2026-02-01 14:39:00,45.32,477,0
2026-02-01 14:39:30,47.46,468,0
2026-02-01 14:40:00,44.91,435,0
2026-02-01 14:40:30,45.65,372,0
2026-02-01 14:41:00,45.89,376,0
2026-02-01 14:41:30,44.98,461,0
2026-02-01 14:42:00,44.94,374,0
2026-02-01 14:42:30,46.69,361,0
2026-02-01 14:43:00,44.49,486,0
2026-02-01 14:43:30,48.55,391,0
2026-02-01 14:44:00,44.97,482,0
2026-02-01 14:44:30,52.37,324,0
2026-02-01 14:45:00,45.79,420,0
2026-02-01 14:45:30,46.78,498,0
2026-02-01 14:46:00,43.99,396,0
2026-02-01 14:46:30,49.93,382,0
2026-02-01 14:47:00,48.7,337,0
2026-02-01 14:47:30,47.0,450,0
2026-02-01 14:48:00,43.65,358,0
2026-02-01 14:48:30,46.71,392,0
2026-02-01 14:49:00,43.98,335,0
2026-02-01 14:49:30,49.09,475,0
2026-02-01 14:50:00,47.72,455,0
2026-02-01 14:50:30,46.24,396,0
2026-02-01 14:51:00,41.11,341,0
2026-02-01 14:51:30,43.96,475,0
2026-02-01 14:52:00,47.24,381,0
2026-02-01 14:52:30,48.23,344,0
2026-02-01 14:53:00,47.96,312,0
2026-02-01 14:53:30,42.5,368,0
2026-02-01 14:54:00,46.23,328,0
2026-02-01 14:54:30,47.6,370,0
2026-02-01 14:55:00,42.19,438,0
2026-02-01 14:55:30,45.43,383,0
2026-02-01 14:56:00,45.93,420,0
2026-02-01 14:56:30,44.72,366,0
2026-02-01 14:57:00,41.55,406,0
2026-02-01 14:57:30,44.54,499,0
2026-02-01 14:58:00,44.48,386,0
2026-02-01 14:58:30,44.78,423,0
2026-02-01 14:59:00,43.88,326,0
2026-02-01 14:59:30,44.06,480,0
2026-02-01 15:00:00,44.81,381,0
2026-02-01 15:00:30,45.71,458,0
2026-02-01 15:01:00,44.15,399,0
2026-02-01 15:01:30,43.88,436,0
2026-02-01 15:02:00,44.82,440,0
2026-02-01 15:02:30,40.73,384,0
2026-02-01 15:03:00,45.46,461,0
2026-02-01 15:03:30,44.45,369,0
2026-02-01 15:04:00,44.46,446,0
2026-02-01 15:04:30,46.24,388,0
2026-02-01 15:05:00,40.35,426,1
2026-02-01 15:05:30,34.61,625,1
2026-02-01 15:06:00,30.46,675,1
2026-02-01 15:06:30,23.04,749,1
2026-02-01 15:07:00,16.56,1303,1
2026-02-01 15:07:30,10.02,1230,1
2026-02-01 15:08:00,5.72,1786,1
2026-02-01 15:08:30,3.11,1051,1
2026-02-01 15:09:00,7.85,1184,1
2026-02-01 15:09:30,5.7,1613,1
2026-02-01 15:10:00,4.6,1074,1
2026-02-01 15:10:30,1.99,1384,1
2026-02-01 15:11:00,4.58,1728,1
2026-02-01 15:11:30,5.97,1894,1
2026-02-01 15:12:00,7.8,1673,1
2026-02-01 15:12:30,1.54,1286,1
2026-02-01 15:13:00,5.26,1508,1
2026-02-01 15:13:30,2.27,1499,1
2026-02-01 15:14:00,3.45,1206,1
2026-02-01 15:14:30,6.84,1306,1
2026-02-01 15:15:00,4.69,1475,1
2026-02-01 15:15:30,4.94,1055,1
2026-02-01 15:16:00,5.2,1201,1
2026-02-01 15:16:30,43.6,359,0
2026-02-01 15:17:00,43.86,437,0
2026-02-01 15:17:30,42.81,418,0
2026-02-01 15:18:00,43.01,435,0
2026-02-01 15:18:30,41.99,392,0
2026-02-01 15:19:00,45.4,487,0
2026-02-01 15:19:30,40.57,413,0
2026-02-01 15:20:00,41.13,507,0
2026-02-01 15:20:30,42.27,379,0
2026-02-01 15:21:00,43.94,456,0
2026-02-01 15:21:30,39.12,417,0
2026-02-01 15:22:00,39.42,404,0
2026-02-01 15:22:30,37.9,452,0
2026-02-01 15:23:00,41.98,406,0
2026-02-01 15:23:30,39.61,288,0
2026-02-01 15:24:00,41.01,268,0
2026-02-01 15:24:30,43.04,485,0
2026-02-01 15:25:00,40.36,484,0
2026-02-01 15:25:30,42.04,517,0
2026-02-01 15:26:00,40.91,422,0
2026-02-01 15:26:30,42.79,358,0
2026-02-01 15:27:00,42.33,402,0
2026-02-01 15:27:30,39.93,424,0
2026-02-01 15:28:00,40.91,374,0
2026-02-01 15:28:30,43.27,507,0
2026-02-01 15:29:00,41.9,537,0
2026-02-01 15:29:30,38.25,449,0
2026-02-01 15:30:00,42.29,425,0
2026-02-01 15:30:30,38.74,361,0
2026-02-01 15:31:00,43.67,503,0
2026-02-01 15:31:30,42.83,430,0
2026-02-01 15:32:00,41.29,412,0
2026-02-01 15:32:30,40.96,451,0
2026-02-01 15:33:00,40.16,398,0
2026-02-01 15:33:30,41.87,435,0
2026-02-01 15:34:00,39.7,356,0
2026-02-01 15:34:30,40.85,483,0
2026-02-01 15:35:00,42.05,424,0
2026-02-01 15:35:30,39.12,487,0
2026-02-01 15:36:00,38.94,419,0
2026-02-01 15:36:30,37.72,423,1
2026-02-01 15:37:00,35.33,1671,1
2026-02-01 15:37:30,29.15,3087,1
2026-02-01 15:38:00,45.37,3751,1
2026-02-01 15:38:30,44.55,3594,1
2026-02-01 15:39:00,21.97,2849,1
2026-02-01 15:39:30,35.86,3352,1
2026-02-01 15:40:00,22.09,3470,1
2026-02-01 15:40:30,22.0,2841,1
2026-02-01 15:41:00,38.59,473,0
2026-02-01 15:41:30,39.64,414,0
2026-02-01 15:42:00,35.36,422,0
2026-02-01 15:42:30,39.84,442,0
2026-02-01 15:43:00,37.11,428,0
2026-02-01 15:43:30,39.57,383,0
2026-02-01 15:44:00,35.98,433,0
2026-02-01 15:44:30,40.12,485,0
2026-02-01 15:45:00,41.02,383,0
2026-02-01 15:45:30,37.34,417,0
2026-02-01 15:46:00,36.56,367,0
2026-02-01 15:46:30,34.46,484,0
2026-02-01 15:47:00,38.17,432,0
2026-02-01 15:47:30,37.47,395,0
2026-02-01 15:48:00,35.47,442,0
2026-02-01 15:48:30,39.41,378,0
2026-02-01 15:49:00,37.54,386,0
2026-02-01 15:49:30,36.22,365,0
2026-02-01 15:50:00,37.19,385,0
2026-02-01 15:50:30,40.38,507,0
2026-02-01 15:51:00,39.38,403,0
2026-02-01 15:51:30,37.84,463,0
2026-02-01 15:52:00,39.28,398,0
2026-02-01 15:52:30,35.65,478,0
2026-02-01 15:53:00,37.97,389,0
2026-02-01 15:53:30,38.13,443,0
2026-02-01 15:54:00,36.83,444,0
2026-02-01 15:54:30,38.58,558,0
2026-02-01 15:55:00,36.08,473,0
2026-02-01 15:55:30,38.59,413,0
2026-02-01 15:56:00,38.61,477,0
2026-02-01 15:56:30,31.61,550,0
2026-02-01 15:57:00,39.76,362,0
2026-02-01 15:57:30,31.22,401,0
2026-02-01 15:58:00,36.01,432,0
2026-02-01 15:58:30,39.23,423,0
2026-02-01 15:59:00,36.48,428,0
2026-02-01 15:59:30,34.12,380,0
2026-02-01 16:00:00,34.8,515,0
2026-02-01 16:00:30,38.97,374,0
2026-02-01 16:01:00,33.01,436,0
2026-02-01 16:01:30,39.05,498,0
2026-02-01 16:02:00,36.61,445,0
2026-02-01 16:02:30,34.27,398,0
2026-02-01 16:03:00,35.43,380,0
2026-02-01 16:03:30,34.5,436,0
2026-02-01 16:04:00,38.2,410,0
2026-02-01 16:04:30,37.87,458,0
2026-02-01 16:05:00,32.9,378,0
2026-02-01 16:05:30,35.46,489,0
2026-02-01 16:06:00,34.48,455,0
2026-02-01 16:06:30,38.73,459,0
2026-02-01 16:07:00,33.38,522,0
2026-02-01 16:07:30,39.22,428,0
2026-02-01 16:08:00,35.88,414,0
2026-02-01 16:08:30,33.56,423,0
2026-02-01 16:09:00,34.47,441,0
2026-02-01 16:09:30,34.16,446,0
2026-02-01 16:10:00,33.15,410,0
2026-02-01 16:10:30,35.82,350,0
2026-02-01 16:11:00,33.11,424,0
2026-02-01 16:11:30,31.15,470,0
2026-02-01 16:12:00,34.68,459,0
2026-02-01 16:12:30,31.77,513,0
2026-02-01 16:13:00,33.81,551,0
2026-02-01 16:13:30,33.44,491,0
2026-02-01 16:14:00,33.45,523,0
2026-02-01 16:14:30,39.13,492,0
2026-02-01 16:15:00,35.18,540,0
2026-02-01 16:15:30,35.5,547,0
2026-02-01 16:16:00,31.39,502,0
2026-02-01 16:16:30,33.57,490,0
2026-02-01 16:17:00,35.25,445,0
2026-02-01 16:17:30,32.71,454,0
2026-02-01 16:18:00,36.51,439,0
2026-02-01 16:18:30,32.23,487,0
2026-02-01 16:19:00,34.0,421,0
2026-02-01 16:19:30,33.34,447,0
2026-02-01 16:20:00,34.78,339,0
2026-02-01 16:20:30,33.11,544,0
2026-02-01 16:21:00,33.79,447,0
2026-02-01 16:21:30,33.8,481,0
2026-02-01 16:22:00,32.74,531,0
2026-02-01 16:22:30,35.12,474,0
2026-02-01 16:23:00,34.56,531,0
2026-02-01 16:23:30,33.85,397,0
2026-02-01 16:24:00,33.11,579,0
2026-02-01 16:24:30,35.5,514,0
2026-02-01 16:25:00,33.38,470,0
2026-02-01 16:25:30,33.18,532,0
2026-02-01 16:26:00,33.94,402,0
2026-02-01 16:26:30,37.06,446,0
2026-02-01 16:27:00,30.93,533,0
2026-02-01 16:27:30,35.09,368,0
2026-02-01 16:28:00,29.71,490,0
2026-02-01 16:28:30,33.87,489,0
2026-02-01 16:29:00,36.53,561,0
2026-02-01 16:29:30,34.3,383,0
2026-02-01 16:30:00,33.6,543,0
2026-02-01 16:30:30,32.08,435,0
2026-02-01 16:31:00,33.21,441,1
2026-02-01 16:31:30,64.17,387,1
2026-02-01 16:32:00,89.23,209,1
2026-02-01 16:32:30,100.13,238,1
2026-02-01 16:33:00,128.93,479,1
2026-02-01 16:33:30,103.58,312,1
2026-02-01 16:34:00,146.23,379,1
